Student ID,Name,Gender,Age,GPA,Major,Concentration,Interested Domain,Projects,Future Career,Python,SQL,Java,Programming Languages,Certifications,Internship Experience,Research Experience,Expected Graduation Year,Work Preference,Hackathons Attended,Leadership Role
973,Elizabeth Kumar,Male,22,4.0,Computer Science,Artificial Intelligence,Microservices Architecture,Enterprise Software,Full-Stack Developer,Strong,Strong,Average,"Swift, JavaScript, Python","CompTIA Security+, CCNA",Yes,Yes,2027,Remote,1,None
974,Mary Thompson,Male,20,3.3,Computer Science,Data Science & Analytics,Cloud Computing,Multi-cloud Architecture,Cloud Engineer,Strong,Strong,Average,"C#, Python, Rust, JavaScript","Certified Ethical Hacker, Kubernetes Administrator",Yes,Yes,2025,On-site,4,Peer Mentor
975,Phoenix Young,Female,21,3.5,Computer Science,Software Engineering,DevOps & SRE,Infrastructure as Code,Software Engineer,Weak,Weak,Strong,"Kotlin, C#, C++","AWS Certified Cloud Practitioner, Azure Fundamentals",No,No,2025,On-site,3,Project Lead
976,Phoenix Kim,Female,21,3.2,Computer Science,Cybersecurity,Database Management,Time-Series Database,Database Architect,Average,Strong,Average,"C#, Java, C++, Rust",None,Yes,No,2025,Hybrid,5,Teaching Assistant
977,Sage Parker,Female,24,3.2,Computer Science,Human-Computer Interaction,Database Management,SQL Query Optimization,Database Administrator,Average,Strong,Average,"JavaScript, Java, C#, Ruby, Rust, Swift","CCNA, CompTIA Security+",Yes,Yes,2027,Remote,4,Peer Mentor
978,Grace Thompson,Male,23,3.9,Computer Science,Software Engineering,Software Development,Payment Gateway Integration,Technical Lead,Strong,Strong,Average,"JavaScript, Rust, C#, Swift, Go, Java",CompTIA Security+,No,No,2027,Hybrid,3,Peer Mentor
979,William Wright,Male,22,3.7,Computer Science,Data Science & Analytics,Web Development,Front-End Development,WordPress Developer,Weak,Strong,Strong,"Java, Python, Go, C#, C++, JavaScript","AWS Certified Cloud Practitioner, Oracle Certified Associate",Yes,No,2027,Remote,3,Project Lead
980,Jason Stacy,Female,24,3.5,Computer Science,General Computer Science,Quantum Computing,E-commerce Website,Systems Architect,Weak,Strong,Weak,"Python, Swift, C++, C#, Go, Rust",None,Yes,No,2027,On-site,4,Peer Mentor
981,Liam White,Female,20,3.1,Computer Science,General Computer Science,DevOps & SRE,Infrastructure as Code,Technical Lead,Strong,Weak,Average,"Rust, Ruby, C#, Swift","TensorFlow Developer, Google Cloud Associate, Kubernetes Administrator",No,Yes,2026,Hybrid,0,Peer Mentor
982,Isabella Garcia,Male,20,3.3,Computer Science,Artificial Intelligence,Full-Stack Development,Payment Gateway Integration,Quality Engineer,Strong,Strong,Average,"Java, C#, Ruby, Swift, JavaScript, Python","CCNA, AWS Certified Cloud Practitioner",No,Yes,2027,Hybrid,1,None
983,Gwen Moore,Female,20,3.8,Computer Science,Cybersecurity,Cybersecurity,Security Audit,Ethical Hacker,Average,Strong,Strong,"Python, Go, C++, Rust, Kotlin, Ruby",CompTIA Security+,No,No,2027,Remote,5,Club President
984,Nova Nguyen,Male,24,3.4,Computer Science,Artificial Intelligence,Computer Vision,E-commerce Website,Technical Lead,Strong,Strong,Weak,"C++, Java, C#, Swift, Go, Ruby","TensorFlow Developer, Scrum Master, CCNA",No,No,2025,Remote,4,Research Assistant
985,Mason Jones,Female,24,3.2,Computer Science,Data Science & Analytics,Network Security,Enterprise Software,Technical Lead,Average,Weak,Weak,"Go, Python, C++",None,Yes,No,2025,On-site,3,None
986,Robert Wilson,Female,24,3.8,Computer Science,General Computer Science,Quantum Computing,Enterprise Software,Systems Architect,Strong,Strong,Strong,"Kotlin, Go, Java, Python","Google Cloud Associate, AWS Certified Cloud Practitioner",No,No,2027,On-site,5,Peer Mentor
987,Robert Martinez,Male,20,3.9,Computer Science,Data Science & Analytics,Systems Programming,Payment Gateway Integration,Technical Lead,Average,Average,Average,"Rust, Go, Java, Python",None,Yes,Yes,2026,Remote,5,Project Lead
988,Mary Myers,Male,21,3.6,Computer Science,General Computer Science,Artificial Intelligence,AI Ethics Framework,AI Ethics Specialist,Strong,Strong,Strong,"Python, Ruby, C++, Kotlin, Java, Swift","TensorFlow Developer, Google Cloud Associate, CCNA",No,No,2026,Remote,3,Research Assistant
989,Atlas Wright,Female,21,4.0,Computer Science,General Computer Science,DevOps & SRE,CI/CD Pipeline,Systems Architect,Weak,Weak,Average,"Java, C++, Kotlin, Swift, C#","AWS Certified Cloud Practitioner, Oracle Certified Associate, CCNA",Yes,No,2025,Remote,5,Peer Mentor
990,Betty Harris,Female,21,3.3,Computer Science,Data Science & Analytics,Cloud Computing,Serverless Applications,Cloud Solutions Architect,Weak,Average,Average,"Go, Python, Ruby",Google Cloud Associate,Yes,No,2025,Hybrid,4,Project Lead
991,Lucas Young,Male,23,3.4,Computer Science,Software Engineering,Mobile App Development,Cross-platform Development,Mobile App Developer,Weak,Strong,Strong,"Ruby, Go, Java, Python, Swift, JavaScript",CCNA,Yes,Yes,2027,Remote,2,Research Assistant
992,Sophie Brown,Female,23,3.3,Computer Science,Human-Computer Interaction,High Performance Computing,E-commerce Website,Technical Lead,Strong,Average,Weak,"Kotlin, Java, Ruby, Python, Rust, C#","CompTIA Security+, CCNA, TensorFlow Developer",Yes,Yes,2026,Hybrid,1,Project Lead
993,Mia Liu,Female,21,3.4,Computer Science,Artificial Intelligence,Cloud Computing,Cloud Migration,Cloud Solutions Architect,Weak,Weak,Strong,"JavaScript, C#, Python, Java",Certified Ethical Hacker,No,No,2025,Hybrid,1,Teaching Assistant
994,Susan Wright,Female,24,3.9,Computer Science,Gaming & Interactive Media,Web Development,E-commerce Platform,UI/UX Developer,Strong,Strong,Strong,"JavaScript, Ruby, Java, Python, Rust",CompTIA Security+,No,Yes,2027,Hybrid,2,Research Assistant
995,Gwen Martin,Male,21,3.0,Computer Science,Software Engineering,Cybersecurity,Penetration Testing,Security Architect,Average,Average,Average,"C#, Swift, JavaScript, Kotlin","Certified Ethical Hacker, Oracle Certified Associate",Yes,Yes,2026,On-site,1,Club President
996,Flash Wilson,Female,21,3.9,Computer Science,Data Science & Analytics,Software Development,Enterprise Software,Full-Stack Developer,Average,Strong,Strong,"Swift, C++, Kotlin",None,Yes,Yes,2026,Remote,5,Teaching Assistant
997,Peter Kim,Male,23,3.0,Computer Science,Cloud & Distributed Systems,Game Development,Enterprise Software,Software Engineer,Weak,Average,Weak,"Rust, Ruby, Kotlin",CCNA,Yes,Yes,2025,On-site,1,Project Lead
998,Emily Chen,Female,24,3.5,Computer Science,Artificial Intelligence,High Performance Computing,E-commerce Website,Full-Stack Developer,Strong,Weak,Strong,"Kotlin, Ruby, JavaScript, Swift","CompTIA Security+, Kubernetes Administrator",Yes,Yes,2026,Remote,4,None
999,Gwen White,Male,20,3.4,Computer Science,General Computer Science,Computer Graphics,Virtual Reality,VR Developer,Weak,Strong,Strong,"JavaScript, Swift, Ruby, Rust, Python, C#",Certified Ethical Hacker,Yes,No,2027,On-site,5,Project Lead
1000,Luna White,Female,23,3.4,Computer Science,Human-Computer Interaction,Cloud Computing,Serverless Applications,Cloud Engineer,Weak,Strong,Weak,"C++, Kotlin, Java",Kubernetes Administrator,No,No,2026,Remote,3,None
1001,Luna Allan,Female,21,3.1,Computer Science,General Computer Science,Information Retrieval,Enterprise Software,Software Engineer,Weak,Weak,Average,"Python, C#, Java, Ruby","Azure Fundamentals, Google Cloud Associate",Yes,No,2026,Remote,3,Research Assistant
1002,Charles King,Female,22,4.0,Computer Science,Data Science & Analytics,Bioinformatics,Enterprise Software,Software Engineer,Weak,Strong,Weak,"C++, Swift, Ruby","CompTIA Security+, Certified Ethical Hacker, Oracle Certified Associate",Yes,No,2027,On-site,5,Research Assistant
1003,Peter Osborn,Female,22,3.9,Computer Science,Artificial Intelligence,Full-Stack Development,Payment Gateway Integration,Full-Stack Developer,Strong,Strong,Weak,"Swift, Python, JavaScript","CompTIA Security+, Azure Fundamentals",No,No,2025,Hybrid,5,Peer Mentor
1004,Alexander Wright,Female,21,3.6,Computer Science,Data Science & Analytics,Software Development,Payment Gateway Integration,Systems Architect,Average,Weak,Strong,"Ruby, Go, Swift","AWS Certified Cloud Practitioner, CompTIA Security+, Scrum Master",No,Yes,2027,Remote,2,Club President
1005,Grace King,Male,21,4.0,Computer Science,Human-Computer Interaction,Information Retrieval,API Development,Technical Lead,Weak,Strong,Average,"JavaScript, Python, Kotlin, Swift, Go, C++","CCNA, Oracle Certified Associate",No,No,2027,Hybrid,4,Teaching Assistant
1006,Mason Brant,Male,24,3.9,Computer Science,Human-Computer Interaction,Microservices Architecture,Social Media Platform,Quality Engineer,Average,Strong,Weak,"C++, Python, Swift, JavaScript",TensorFlow Developer,Yes,No,2027,Remote,1,None
1007,Olivia Robinson,Female,24,4.0,Computer Science,Gaming & Interactive Media,Robotics,Robot Control System,Systems Architect,Strong,Average,Weak,"Rust, C#, Go, Ruby, Python","CompTIA Security+, CCNA, Scrum Master",No,Yes,2027,On-site,4,Peer Mentor
1008,Elizabeth Thompson,Male,23,3.2,Computer Science,Data Science & Analytics,Computer Vision,API Development,Software Engineer,Weak,Weak,Strong,"C++, Rust, Python",None,Yes,No,2026,Remote,0,Teaching Assistant
1009,Alice Anderson,Male,23,3.4,Computer Science,Data Science & Analytics,Bioinformatics,Enterprise Software,Technical Lead,Strong,Weak,Strong,"Python, Rust, Go, Swift","AWS Certified Cloud Practitioner, Azure Fundamentals",Yes,No,2025,Hybrid,0,None
1010,Charles Kim,Female,21,3.2,Computer Science,Cloud & Distributed Systems,Robotics,Robot Control System,Technical Lead,Average,Strong,Average,"Ruby, Java, C++, Swift","CompTIA Security+, TensorFlow Developer, Oracle Certified Associate",Yes,Yes,2026,Hybrid,5,Club President
1011,Sophie Johnson,Male,22,3.7,Computer Science,Cybersecurity,Cloud Computing,Serverless Applications,Site Reliability Engineer,Strong,Weak,Average,"JavaScript, Swift, Java",None,Yes,Yes,2026,Remote,5,Project Lead
1012,Liz Kumar,Male,24,3.4,Computer Science,Cybersecurity,Cloud Computing,Cloud Migration,Cloud Solutions Architect,Strong,Average,Weak,"C++, Java, Rust",AWS Certified Cloud Practitioner,Yes,Yes,2025,Remote,0,Teaching Assistant
1013,Alice Martinez,Male,20,3.7,Computer Science,Software Engineering,Cybersecurity,Threat Detection System,Security Engineer,Strong,Weak,Average,"Java, Go, JavaScript, Rust, Swift",Azure Fundamentals,Yes,No,2025,Hybrid,1,Teaching Assistant
1014,Liam Patel,Female,24,3.6,Computer Science,Gaming & Interactive Media,Natural Language Processing,API Development,Technical Lead,Strong,Average,Strong,"JavaScript, Kotlin, Swift, Java, C#, C++","Certified Ethical Hacker, CompTIA Security+",No,Yes,2025,Hybrid,5,Teaching Assistant
1015,Flash Taylor,Female,20,3.7,Computer Science,Artificial Intelligence,Robotics,Computer Vision for Robotics,Software Engineer,Average,Average,Average,"C++, JavaScript, Java, Ruby",None,Yes,No,2026,Remote,4,Peer Mentor
1016,Phoenix Clark,Female,21,3.4,Computer Science,Gaming & Interactive Media,Machine Learning,Recommendation System,AI Specialist,Average,Weak,Weak,"Kotlin, Java, JavaScript, Swift","Kubernetes Administrator, CCNA",No,No,2025,Hybrid,1,Peer Mentor
1017,Peter Jones,Male,23,4.0,Computer Science,Artificial Intelligence,Machine Learning,Image Recognition,ML Researcher,Strong,Strong,Weak,"Python, Swift, Go",Scrum Master,Yes,Yes,2026,On-site,1,Peer Mentor
1018,Sage Jackson,Female,20,3.8,Computer Science,Data Science & Analytics,Human-Computer Interaction,Enterprise Software,Technical Lead,Average,Strong,Strong,"Kotlin, Python, C#, Rust, Java",None,No,No,2027,Hybrid,0,Project Lead
1019,Mia Jones,Female,21,4.0,Computer Science,Cybersecurity,Full-Stack Development,Payment Gateway Integration,Full-Stack Developer,Strong,Strong,Strong,"Python, Go, Swift, C++, Java, JavaScript","Kubernetes Administrator, CompTIA Security+",Yes,Yes,2027,Hybrid,1,Peer Mentor
1020,Olivia Lee,Female,22,3.6,Computer Science,Cybersecurity,Web Development,Progressive Web App,WordPress Developer,Average,Average,Weak,"Ruby, C++, Java","TensorFlow Developer, Oracle Certified Associate",No,No,2026,On-site,1,Research Assistant
1021,Sophia Clark,Male,22,3.3,Computer Science,Human-Computer Interaction,Computer Vision,Social Media Platform,Full-Stack Developer,Average,Weak,Average,"C#, Python, Ruby, Swift, Go",None,Yes,Yes,2027,Remote,1,Peer Mentor
1022,Emma Clark,Male,20,3.6,Computer Science,Gaming & Interactive Media,Embedded Systems,Real-time Operating System,Full-Stack Developer,Strong,Weak,Strong,"Python, C++, C#, JavaScript",CCNA,Yes,Yes,2025,Remote,3,Research Assistant
1023,Sage Smith,Male,24,3.2,Computer Science,Data Science & Analytics,Information Retrieval,API Development,Quality Engineer,Average,Strong,Average,"JavaScript, Go, Rust, C++, Kotlin, Swift",Azure Fundamentals,No,Yes,2027,On-site,1,Club President
1024,Atlas Liu,Female,24,3.3,Computer Science,Data Science & Analytics,Computer Vision,Payment Gateway Integration,Full-Stack Developer,Average,Weak,Average,"Java, Python, Swift, C#",None,No,Yes,2027,On-site,1,Club President
1025,Jacob Martinez,Male,22,3.5,Computer Science,Cybersecurity,Digital Forensics,E-commerce Website,Quality Engineer,Strong,Weak,Strong,"C++, Swift, C#, Go, Rust","Certified Ethical Hacker, Scrum Master",No,No,2027,Remote,4,Club President
1026,Liam Watson,Male,21,4.0,Computer Science,Gaming & Interactive Media,Cloud Computing,Serverless Applications,Cloud Solutions Architect,Average,Weak,Strong,"Kotlin, Ruby, Go, Python, Rust",None,No,Yes,2026,Remote,1,Research Assistant
1027,Liz Parker,Female,20,3.3,Computer Science,Software Engineering,Blockchain Technology,API Development,Full-Stack Developer,Strong,Strong,Average,"Swift, Go, Rust, JavaScript, Ruby","Google Cloud Associate, CompTIA Security+, Oracle Certified Associate",Yes,Yes,2026,Remote,3,Research Assistant
1028,Grace Kumar,Female,20,4.0,Computer Science,Human-Computer Interaction,Natural Language Processing,Social Media Platform,Technical Lead,Weak,Average,Strong,"Go, Java, Ruby, Kotlin",None,No,No,2025,Remote,2,Project Lead
1029,Aurora Thompson,Female,24,3.6,Computer Science,General Computer Science,Microservices Architecture,E-commerce Website,Systems Architect,Strong,Average,Weak,"Ruby, Rust, C++","CompTIA Security+, Google Cloud Associate, AWS Certified Cloud Practitioner",No,No,2027,On-site,5,Club President
1030,Mary Nguyen,Male,20,3.7,Computer Science,Artificial Intelligence,Network Security,API Development,Software Engineer,Weak,Weak,Average,"Kotlin, Ruby, Rust",Google Cloud Associate,No,No,2026,On-site,0,Project Lead
1031,Liam Hall,Male,24,3.8,Computer Science,General Computer Science,Digital Forensics,E-commerce Website,Technical Lead,Average,Strong,Strong,"JavaScript, Go, Kotlin, Rust, Swift, Java",Azure Fundamentals,Yes,No,2025,On-site,4,Project Lead
1032,Mia Macendale,Male,24,3.4,Computer Science,Data Science & Analytics,IoT,API Development,Technical Lead,Strong,Average,Strong,"Rust, Go, Java, Ruby, Python, C++",Kubernetes Administrator,No,No,2025,Remote,4,Teaching Assistant
1033,William Myers,Female,24,3.3,Computer Science,Human-Computer Interaction,Web Development,E-commerce Platform,WordPress Developer,Strong,Weak,Weak,"Rust, JavaScript, Java, Go, Kotlin, Python","CCNA, Certified Ethical Hacker, TensorFlow Developer",Yes,No,2026,On-site,5,None
1034,Emma Smith,Male,23,3.6,Computer Science,Cybersecurity,Systems Programming,API Development,Technical Lead,Strong,Weak,Strong,"C#, Python, Swift, C++","Scrum Master, TensorFlow Developer",Yes,No,2026,On-site,0,Club President
1035,Lucas Jackson,Female,24,3.5,Computer Science,Data Science & Analytics,Digital Forensics,API Development,Software Engineer,Average,Weak,Weak,"C#, JavaScript, Python, Swift, Rust, Go","CCNA, Scrum Master",No,Yes,2026,On-site,4,Peer Mentor
1036,William Moore,Male,21,3.2,Computer Science,Cybersecurity,Web Development,Full-Stack Web App,Back-End Developer,Weak,Average,Average,"JavaScript, Swift, C#, Ruby","Azure Fundamentals, AWS Certified Cloud Practitioner, CompTIA Security+",No,No,2025,On-site,2,Peer Mentor
1037,Mary Myers,Male,21,3.3,Computer Science,Cybersecurity,Human-Computer Interaction,Enterprise Software,Technical Lead,Strong,Strong,Strong,"JavaScript, Python, Ruby, C#, Rust, Java",AWS Certified Cloud Practitioner,No,No,2025,Remote,1,Research Assistant
1038,Ethan Garcia,Male,20,3.3,Computer Science,Cybersecurity,Cloud Computing,Container Orchestration,Cloud Engineer,Strong,Weak,Weak,"Go, Kotlin, Swift","Certified Ethical Hacker, Oracle Certified Associate",Yes,Yes,2025,Remote,5,None
1039,Mary Williams,Male,21,3.2,Computer Science,Cloud & Distributed Systems,Cybersecurity,Network Security,Information Security Analyst,Strong,Average,Average,"JavaScript, Swift, Java, Python, Ruby, C#",CCNA,No,No,2026,On-site,0,Project Lead
1040,Liam Young,Male,24,3.8,Computer Science,Software Engineering,AR/VR Development,Virtual Training Simulator,Quality Engineer,Average,Weak,Average,"Java, Go, Swift, Ruby","AWS Certified Cloud Practitioner, Azure Fundamentals, CompTIA Security+",Yes,No,2025,On-site,1,Project Lead
1041,Olivia Myers,Male,24,3.9,Computer Science,Cybersecurity,DevOps & SRE,Infrastructure as Code,Technical Lead,Strong,Strong,Weak,"Ruby, Python, C#, Rust, JavaScript, C++",None,Yes,No,2027,On-site,1,None
1042,Kai Wilson,Female,21,3.9,Computer Science,Data Science & Analytics,Cybersecurity,Network Security,Ethical Hacker,Weak,Average,Average,"Swift, C#, JavaScript, Ruby","CompTIA Security+, Certified Ethical Hacker, AWS Certified Cloud Practitioner",Yes,Yes,2026,Hybrid,1,Peer Mentor
1043,Michelle Watson,Male,20,3.5,Computer Science,Human-Computer Interaction,Data Science,Market Analysis,Business Intelligence Analyst,Strong,Strong,Strong,"Rust, Go, Java, C++, JavaScript","Azure Fundamentals, Certified Ethical Hacker, AWS Certified Cloud Practitioner",No,Yes,2026,On-site,2,Club President
